x y u v 
2 96 -0.2897886037826538 -0.8163071274757385
2 97 -0.41907668113708496 -0.9145689606666565
2 98 -0.4813914895057678 -0.9903150796890259
2 99 -0.5041186809539795 -1.0335112810134888
2 100 -0.49513983726501465 -1.0513412952423096
2 101 -0.48302558064460754 -1.0499228239059448
2 102 -0.4866868257522583 -1.034120798110962
2 103 -0.4857310354709625 -1.0105682611465454
2 104 -0.4702320098876953 -0.9852331280708313
2 105 -0.4562247693538666 -0.9632750153541565
2 106 -0.4443480968475342 -0.9481253027915955
2 107 -0.43679291009902954 -0.9347755908966064
2 108 -0.4652096629142761 -0.9075141549110413
2 109 -0.5436943173408508 -0.8511947989463806
2 110 -0.6442784070968628 -0.7690451741218567
2 111 -0.7350767850875854 -0.6914984583854675
2 112 -0.7874948382377625 -0.6626871824264526
2 113 -0.7730989456176758 -0.7081707119941711
2 114 -0.6964132785797119 -0.8139338493347168
2 115 -0.582502007484436 -0.9406610131263733
2 116 -0.42407840490341187 -1.0511281490325928
2 117 -0.19514091312885284 -1.1169841289520264
2 118 0.10546425729990005 -1.1180025339126587
2 119 0.46321582794189453 -1.0579766035079956
2 120 0.8573781847953796 -0.9737600684165955
2 121 1.2376919984817505 -0.9134844541549683
2 122 1.530591607093811 -0.9105196595191956
2 123 1.6850595474243164 -0.9751226902008057
2 124 1.70768404006958 -1.0909900665283203
2 125 1.6578178405761719 -1.219883918762207
2 126 1.600774884223938 -1.323636770248413
2 127 1.5571129322052002 -1.3770246505737305
2 128 1.5015978813171387 -1.3608845472335815
2 129 1.4078694581985474 -1.269331455230713
2 130 1.2894364595413208 -1.1298080682754517
2 131 1.1914567947387695 -0.9909412860870361
2 132 1.1342570781707764 -0.883341908454895
2 133 1.091321587562561 -0.8057987689971924
2 134 1.0432192087173462 -0.7460545897483826
2 135 1.003556251525879 -0.6985482573509216
2 136 0.9739470481872559 -0.6622233390808105
2 137 0.9409281611442566 -0.6387616991996765
2 138 0.9164371490478516 -0.6431423425674438
2 139 0.9090829491615295 -0.6997897624969482
2 140 0.8822129368782043 -0.8073598146438599
2 141 0.8047559261322021 -0.9188352227210999
2 142 0.7061647772789001 -0.97933429479599
2 143 0.6450557112693787 -0.974175214767456
2 144 0.6570345163345337 -0.9257774949073792
2 145 0.7338280081748962 -0.8626110553741455
2 146 0.8300623297691345 -0.8047183156013489
2 147 0.9036874175071716 -0.7599735856056213
2 148 0.9460496306419373 -0.7231001257896423
2 149 0.9593133926391602 -0.6880396008491516
2 150 0.9384516477584839 -0.659468412399292
2 151 0.888367235660553 -0.6442738771438599
2 152 0.8224451541900635 -0.6396524906158447
2 153 0.7447729110717773 -0.6368744969367981
2 154 0.6553332805633545 -0.6306137442588806
2 155 0.5550687909126282 -0.6204530596733093
2 156 0.4389578402042389 -0.6059648990631104
2 157 0.3036719262599945 -0.5831437706947327
2 158 0.15737785398960114 -0.5495936870574951
2 159 0.015246924944221973 -0.5147022604942322
2 160 -0.10535601526498795 -0.497722327709198
2 161 -0.19549070298671722 -0.5095441937446594
2 162 -0.2656446099281311 -0.5403828024864197
2 163 -0.32926756143569946 -0.5705541968345642
2 164 -0.3885718882083893 -0.5891759991645813
2 165 -0.452442467212677 -0.5980808734893799
2 166 -0.533505380153656 -0.6051238775253296
2 167 -0.6175022125244141 -0.6223112344741821
2 168 -0.6803659200668335 -0.6641551852226257
2 169 -0.7305377125740051 -0.7362932562828064
2 170 -0.7885485291481018 -0.8253981471061707
2 171 -0.8447840809822083 -0.9064209461212158
2 172 -0.8770211338996887 -0.9623320698738098
2 173 -0.8838827610015869 -0.9954676032066345
2 174 -0.8774599432945251 -1.0175702571868896
2 175 -0.8698047399520874 -1.0329474210739136
2 176 -0.8731755018234253 -1.03896164894104
2 177 -0.8898577094078064 -1.0360382795333862
2 178 -0.9064637422561646 -1.0238436460494995
2 179 -0.9115340709686279 -0.9962300062179565
2 180 -0.9044800400733948 -0.952701210975647
2 181 -0.8843338489532471 -0.9017004370689392
2 182 -0.8505052328109741 -0.8449500203132629
2 183 -0.8137107491493225 -0.7781304121017456
2 184 -0.7897449135780334 -0.708745002746582
2 185 -0.787452220916748 -0.6500421762466431
2 186 -0.8093142509460449 -0.6007437109947205
2 187 -0.852274477481842 -0.55195552110672
2 188 -0.9050841927528381 -0.5052051544189453
2 189 -0.953991174697876 -0.4670102596282959
2 190 -0.9910123944282532 -0.43699365854263306
2 191 -1.0153567790985107 -0.41208693385124207
2 192 -1.0304256677627563 -0.39194008708000183
2 193 -1.0372326374053955 -0.3753522038459778
2 194 -1.030923843383789 -0.35971808433532715
2 195 -1.007777214050293 -0.34536078572273254
2 196 -0.9688332080841064 -0.33521851897239685
2 197 -0.9139518737792969 -0.3310585021972656
2 198 -0.8424798250198364 -0.33348771929740906
2 199 -0.7561309337615967 -0.3444350063800812
2 200 -0.6525848507881165 -0.3672350347042084
2 201 -0.5272695422172546 -0.4053550064563751
2 202 -0.38506266474723816 -0.4594847857952118
2 203 -0.242859348654747 -0.5187827944755554
2 204 -0.13460901379585266 -0.5561932921409607
2 205 -0.11456532776355743 -0.5450871586799622
2 206 -0.2199530303478241 -0.4828828275203705
2 207 -0.42798107862472534 -0.38826948404312134
2 208 -0.6802689433097839 -0.2784556448459625
2 209 -0.9341559410095215 -0.1618625968694687
2 210 -1.1651637554168701 -0.04814578592777252
2 211 -1.3518362045288086 0.04924419894814491
2 212 -1.4846315383911133 0.12100343406200409
2 213 -1.5702816247940063 0.16667573153972626
2 214 -1.6228080987930298 0.1924186497926712
2 215 -1.6599968671798706 0.20552495121955872
2 216 -1.6960244178771973 0.21007928252220154
2 217 -1.7329398393630981 0.20841042697429657
2 218 -1.7690080404281616 0.2064140886068344
2 219 -1.8070683479309082 0.21470823884010315
2 220 -1.8501955270767212 0.24275992810726166
2 221 -1.9018813371658325 0.29280197620391846
2 222 -1.9675815105438232 0.36082470417022705
2 223 -2.0461483001708984 0.4398101270198822
2 224 -2.1232736110687256 0.5168622732162476
2 225 -2.172339677810669 0.5734344124794006
2 226 -2.163461923599243 0.5990304350852966
2 227 -2.085026502609253 0.6006068587303162
2 228 -1.9504730701446533 0.5911956429481506
2 229 -1.7752870321273804 0.5768880844116211
2 230 -1.5688611268997192 0.5593822598457336
2 231 -1.3512792587280273 0.5406199097633362
2 232 -1.1454906463623047 0.5214604735374451
2 233 -0.9559590220451355 0.5031504034996033
2 234 -0.7816866040229797 0.48954349756240845
2 235 -0.6346156001091003 0.48454922437667847
2 236 -0.5272073149681091 0.49018973112106323
2 237 -0.4630284011363983 0.506049633026123
2 238 -0.44453874230384827 0.5283619165420532
2 239 -0.467831015586853 0.5535527467727661
2 240 -0.5116456151008606 0.5807008743286133
2 241 -0.5469949245452881 0.6050929427146912
2 242 -0.5542148351669312 0.6168776750564575
2 243 -0.5273714065551758 0.6120939254760742
2 244 -0.4695855677127838 0.5957604646682739
2 245 -0.38656094670295715 0.5724757313728333
2 246 -0.28216469287872314 0.5447331070899963
2 247 -0.15843866765499115 0.5177255272865295
2 248 -0.017902178689837456 0.4948059022426605
2 249 0.13350604474544525 0.4710276424884796
2 250 0.28276142477989197 0.43640264868736267
2 251 0.4059944748878479 0.38138896226882935
2 252 0.4697509706020355 0.29930931329727173
2 253 0.44773709774017334 0.18989336490631104
2 254 0.3425818383693695 0.06193803250789642
2 255 0.18092061579227448 -0.06961202621459961
3 0 0.04679405316710472 -0.1513679027557373
3 1 -0.15417830646038055 -0.2487563043832779
3 2 -0.3158154785633087 -0.3181481957435608
3 3 -0.4173310101032257 -0.3474345803260803
3 4 -0.47001659870147705 -0.3297843933105469
3 5 -0.49245983362197876 -0.27242323756217957
3 6 -0.4950774610042572 -0.18810366094112396
3 7 -0.49288877844810486 -0.08849015086889267
3 8 -0.5030441284179688 0.010263544507324696
3 9 -0.531765878200531 0.09280794113874435
3 10 -0.5807555913925171 0.15726807713508606
3 11 -0.6523119807243347 0.20694296061992645
3 12 -0.742516815662384 0.23608773946762085
3 13 -0.8461516499519348 0.2385302484035492
3 14 -0.9624866843223572 0.2191605269908905
3 15 -1.0791784524917603 0.18912971019744873
3 16 -1.1541495323181152 0.16278216242790222
3 17 -1.1209938526153564 0.15486305952072144
3 18 -0.9207201600074768 0.16451847553253174
3 19 -0.5478184223175049 0.17319507896900177
3 20 -0.07141125202178955 0.16880346834659576
3 21 0.40344902873039246 0.1551489233970642
3 22 0.8055530786514282 0.14021208882331848
3 23 1.1329480409622192 0.1402396857738495
3 24 1.4237695932388306 0.18151041865348816
3 25 1.693908452987671 0.26663029193878174
3 26 1.9108328819274902 0.3564055860042572
3 27 2.0338401794433594 0.4114097058773041
3 28 2.0627880096435547 0.4302586317062378
3 29 2.033137559890747 0.4308481514453888
3 30 1.9781228303909302 0.4216374158859253
3 31 1.9059797525405884 0.40369585156440735
3 32 1.7996931076049805 0.3774246573448181
3 33 1.6329859495162964 0.3421134352684021
3 34 1.400675654411316 0.303320974111557
3 35 1.142681360244751 0.27248114347457886
3 36 0.9308364391326904 0.24595583975315094
3 37 0.8179587125778198 0.19757385551929474
3 38 0.7982608079910278 0.10474642366170883
3 39 0.8295137882232666 -0.02453572489321232
3 40 0.8869639039039612 -0.1517312228679657
3 41 0.97022944688797 -0.22974520921707153
3 42 1.0665178298950195 -0.23508746922016144
3 43 1.1471184492111206 -0.1865861713886261
3 44 1.2024677991867065 -0.12351240962743759
3 45 1.2472985982894897 -0.0666704848408699
3 46 1.2893128395080566 -0.01429444458335638
3 47 1.3203760385513306 0.03535676375031471
3 48 1.3382835388183594 0.07966143637895584
3 49 1.3513222932815552 0.11888057738542557
3 50 1.3588114976882935 0.14810998737812042
3 51 1.348084568977356 0.1533355861902237
3 52 1.3106485605239868 0.12729418277740479
3 53 1.2378343343734741 0.07586406171321869
3 54 1.1029179096221924 0.003677614964544773
3 55 0.8833518028259277 -0.09368430078029633
3 56 0.6085281372070312 -0.2207408994436264
3 57 0.34767618775367737 -0.3677538335323334
3 58 0.1376819759607315 -0.500666081905365
3 59 -0.041086845099925995 -0.5764608383178711
3 60 -0.21230359375476837 -0.5867733359336853
3 61 -0.3720042109489441 -0.573318362236023
3 62 -0.5113207101821899 -0.5805379152297974
3 63 -0.6257756948471069 -0.6111246943473816
3 64 -0.7094599008560181 -0.6452662944793701
3 65 -0.7758904695510864 -0.6757599115371704
3 66 -0.8578360676765442 -0.7021780610084534
3 67 -0.9660308361053467 -0.7164303064346313
3 68 -1.0925148725509644 -0.7142853140830994
3 69 -1.2377488613128662 -0.7027924060821533
3 70 -1.3551546335220337 -0.6900742053985596
3 71 -1.3145703077316284 -0.6865891814231873
3 72 -1.031706690788269 -0.7100052833557129
3 73 -0.5925626754760742 -0.76621413230896
3 74 -0.1635233610868454 -0.8372873663902283
3 75 0.16377422213554382 -0.9056721925735474
3 76 0.3862687647342682 -0.9682813882827759
3 77 0.5291662812232971 -1.0125298500061035
3 78 0.6179438233375549 -1.009688377380371
3 79 0.6642721891403198 -0.9487506747245789
3 80 0.669023334980011 -0.8505934476852417
3 81 0.6503677368164062 -0.7395232915878296
3 82 0.6413725018501282 -0.6247406601905823
3 83 0.6613670587539673 -0.5133488178253174
3 84 0.718867838382721 -0.4195285439491272
3 85 0.8188218474388123 -0.35630732774734497
3 86 0.9395180940628052 -0.33297979831695557
3 87 1.0349793434143066 -0.3635067045688629
3 88 1.0791431665420532 -0.46255576610565186
3 89 1.0786967277526855 -0.6206797361373901
3 90 1.0380852222442627 -0.7884525656700134
3 91 0.9393501281738281 -0.9004045724868774
3 92 0.7590370774269104 -0.9233193397521973
3 93 0.4953320324420929 -0.8825361728668213
3 94 0.1896178126335144 -0.8412092328071594
3 95 -0.08149595558643341 -0.8492604494094849
3 96 -0.26420778036117554 -0.9068334698677063
3 97 -0.3718684911727905 -0.9767560958862305
3 98 -0.4413098692893982 -1.0254861116409302
3 99 -0.4751622676849365 -1.0416079759597778
3 100 -0.47025132179260254 -1.0263806581497192
3 101 -0.45307737588882446 -0.9883496761322021
3 102 -0.43885648250579834 -0.9431158304214478
3 103 -0.41168180108070374 -0.9025292992591858
3 104 -0.36985841393470764 -0.8680773973464966
3 105 -0.3273356854915619 -0.8408293724060059
3 106 -0.2806093692779541 -0.8271567225456238
3 107 -0.23691385984420776 -0.828377366065979
3 108 -0.2353212684392929 -0.8311878442764282
3 109 -0.2957579791545868 -0.8124783635139465
3 110 -0.39833199977874756 -0.7576899528503418
3 111 -0.5153552293777466 -0.6813848614692688
3 112 -0.61029452085495 -0.6261503100395203
3 113 -0.6407130360603333 -0.6322673559188843
3 114 -0.603510856628418 -0.7101353406906128
3 115 -0.527988612651825 -0.8412126302719116
3 116 -0.41782429814338684 -0.9899989366531372
3 117 -0.25052985548973083 -1.111984372138977
3 118 -0.012066037394106388 -1.1719756126403809
3 119 0.30118054151535034 -1.166539192199707
3 120 0.6768346428871155 -1.1194156408309937
3 121 1.0688995122909546 -1.0593305826187134
3 122 1.411981463432312 -1.0155348777770996
3 123 1.6495658159255981 -1.0183637142181396
3 124 1.7552841901779175 -1.0783790349960327
3 125 1.7551251649856567 -1.172295331954956
3 126 1.7114547491073608 -1.2603188753128052
3 127 1.6596571207046509 -1.3038212060928345
3 128 1.582361102104187 -1.2714545726776123
3 129 1.4588775634765625 -1.1601101160049438
3 130 1.3154762983322144 -1.010480284690857
3 131 1.2052228450775146 -0.875493049621582
3 132 1.1435656547546387 -0.775905966758728
3 133 1.0985593795776367 -0.7021228075027466
3 134 1.052872657775879 -0.6444995999336243
3 135 1.0193886756896973 -0.6027054190635681
3 136 0.9910204410552979 -0.5767258405685425
3 137 0.9552653431892395 -0.5702744722366333
3 138 0.9418845176696777 -0.6042993068695068
3 139 0.960283637046814 -0.7059323191642761
3 140 0.9366198182106018 -0.8676705956459045
3 141 0.8127949237823486 -1.032908320426941
3 142 0.6465706825256348 -1.1425645351409912
3 143 0.5401967763900757 -1.181886911392212
3 144 0.535851001739502 -1.1674797534942627
3 145 0.614007830619812 -1.1157351732254028
3 146 0.7280738949775696 -1.0427088737487793
3 147 0.8275119066238403 -0.9679116010665894
3 148 0.8857471942901611 -0.9008582830429077
3 149 0.9051604270935059 -0.8409334421157837
3 150 0.8939372897148132 -0.7925782799720764
3 151 0.8561018109321594 -0.7628574371337891
3 152 0.7954385876655579 -0.7471314072608948
3 153 0.7143436074256897 -0.7319018244743347
3 154 0.6129562258720398 -0.7083473801612854
3 155 0.4898085594177246 -0.6746100187301636
3 156 0.3450174331665039 -0.6301031112670898
3 157 0.1896963119506836 -0.5764278173446655
3 158 0.04598880559206009 -0.5241557955741882
3 159 -0.06592994183301926 -0.49184754490852356
3 160 -0.136865496635437 -0.4918641448020935
3 161 -0.1743040680885315 -0.5179799199104309
3 162 -0.20116394758224487 -0.5511359572410583
3 163 -0.23547504842281342 -0.575240969657898
3 164 -0.28011783957481384 -0.5843555331230164
3 165 -0.3396751284599304 -0.5811043381690979
3 166 -0.41884222626686096 -0.5758114457130432
3 167 -0.5008847713470459 -0.5842583775520325
3 168 -0.5641910433769226 -0.6203794479370117
3 169 -0.615771472454071 -0.688914954662323
3 170 -0.6761177778244019 -0.7801707983016968
3 171 -0.7451562881469727 -0.8700795769691467
3 172 -0.8062919974327087 -0.9361876249313354
3 173 -0.847540020942688 -0.9780941605567932
3 174 -0.869499921798706 -1.0102183818817139
3 175 -0.885542094707489 -1.0365853309631348
3 176 -0.9111493229866028 -1.051174283027649
3 177 -0.9475837349891663 -1.0552912950515747
3 178 -0.9839697480201721 -1.0517606735229492
3 179 -1.0092204809188843 -1.0336567163467407
3 180 -1.0131970643997192 -0.9984239935874939
3 181 -0.9914112091064453 -0.9557703733444214
3 182 -0.9545941948890686 -0.9092106819152832
3 183 -0.9184447526931763 -0.8524852991104126
3 184 -0.8896738886833191 -0.7891402840614319
3 185 -0.8757379055023193 -0.7320562601089478
3 186 -0.8893223404884338 -0.6850011348724365
3 187 -0.9291535019874573 -0.6435508131980896
3 188 -0.9768660664558411 -0.6072718501091003
3 189 -1.0177981853485107 -0.5777717232704163
3 190 -1.046703577041626 -0.5529426336288452
3 191 -1.0608935356140137 -0.5304023623466492
3 192 -1.0635093450546265 -0.5104050636291504
3 193 -1.0606369972229004 -0.4929294288158417
3 194 -1.0493587255477905 -0.47622084617614746
3 195 -1.0220346450805664 -0.4597824215888977
3 196 -0.976518452167511 -0.4464395344257355
3 197 -0.9126469492912292 -0.43927818536758423
3 198 -0.8306734561920166 -0.4389677941799164
3 199 -0.7332970499992371 -0.44690072536468506
3 200 -0.6181430220603943 -0.46649253368377686
3 201 -0.47972163558006287 -0.4976499676704407
3 202 -0.3271297216415405 -0.5324772596359253
3 203 -0.1899700164794922 -0.5543100833892822
3 204 -0.11233525723218918 -0.540014922618866
3 205 -0.1410311758518219 -0.47503596544265747
3 206 -0.29165101051330566 -0.36969679594039917
3 207 -0.5251525044441223 -0.247977614402771
3 208 -0.7824499607086182 -0.1230892762541771
3 209 -1.0282108783721924 0.0005448514129966497
3 210 -1.2448837757110596 0.1105104386806488
3 211 -1.4165030717849731 0.191033735871315
3 212 -1.5368916988372803 0.2386186271905899
3 213 -1.6132019758224487 0.26114457845687866
3 214 -1.6590259075164795 0.2669890522956848
3 215 -1.6910327672958374 0.26092469692230225
3 216 -1.7208532094955444 0.24648122489452362
3 217 -1.751362919807434 0.22893887758255005
3 218 -1.7869473695755005 0.21588367223739624
3 219 -1.8335992097854614 0.21558058261871338
3 220 -1.8920727968215942 0.23587745428085327
3 221 -1.9671169519424438 0.28168314695358276
3 222 -2.066922664642334 0.3487973213195801
3 223 -2.180457353591919 0.42049640417099
3 224 -2.2757692337036133 0.4734560549259186
3 225 -2.322596311569214 0.49161097407341003
3 226 -2.303269386291504 0.4785807728767395
3 227 -2.2157559394836426 0.45390990376472473
3 228 -2.0740585327148438 0.43401268124580383
3 229 -1.8927634954452515 0.42245426774024963
3 230 -1.6801795959472656 0.41795623302459717
3 231 -1.4532498121261597 0.4188235104084015
