x y u v 
2 110 0.042134493589401245 0.015525986440479755
2 111 0.13229207694530487 0.06510993093252182
2 112 0.06608284264802933 -0.004261668771505356
2 113 0.04403166100382805 0.024345189332962036
2 114 0.11810256540775299 0.007127714809030294
2 115 0.0910985916852951 0.014582889154553413
2 116 0.13730071485042572 -0.008789661340415478
2 117 0.0390576608479023 0.03191068395972252
2 118 0.11342472583055496 0.03948236629366875
2 119 0.11417083442211151 0.03510752320289612
2 120 0.04639901593327522 0.011936320923268795
2 121 0.13293299078941345 0.021605821326375008
2 122 0.046017613261938095 -0.006695510353893042
2 123 0.051861125975847244 -0.03466226905584335
2 124 0.0949511006474495 -0.01816360279917717
2 125 0.08049049228429794 0.011198257096111774
2 126 0.04211348667740822 0.061735041439533234
2 127 0.0392942912876606 -0.012133321724832058
2 128 0.06405479460954666 -0.012857330963015556
2 129 0.1203242838382721 0.012243230827152729
2 130 0.10052549839019775 -0.035969775170087814
2 131 0.10624555498361588 -0.004414588212966919
2 132 0.12154201418161392 -0.03765135630965233
2 133 0.04308140277862549 -0.03476064279675484
2 134 0.0489557720720768 0.05516446381807327
2 135 0.0914270207285881 0.01836289092898369
2 136 0.07120179384946823 0.0006311704055406153
2 137 0.10724706202745438 -0.03128860518336296
2 138 0.11702600866556168 0.012683478184044361
2 139 0.11455641686916351 -0.036663077771663666
2 140 0.13442210853099823 0.009137743152678013
2 141 0.05083804950118065 0.00320806703530252
2 142 0.08596568554639816 -0.03409624844789505
2 143 0.04473214969038963 -0.023759227246046066
2 144 0.11892364174127579 0.011013044975697994
2 145 0.09968119859695435 -0.025364292785525322
2 146 0.07650568336248398 0.046318668872117996
2 147 0.12058881670236588 -0.04724951833486557
2 148 0.06290412694215775 -0.05006766319274902
2 149 0.061419446021318436 -0.009135228581726551
2 150 0.0624438114464283 -0.05004355311393738
2 151 0.10641908645629883 -0.018362926319241524
2 152 0.1214941218495369 0.02695562317967415
2 153 0.06623866409063339 -0.005317857023328543
2 154 0.04625135660171509 -0.0190049447119236
2 155 0.05519106611609459 -0.008733303286135197
2 156 0.07739696651697159 0.03831594064831734
2 157 0.08597807586193085 -0.008433838374912739
2 158 0.07209324091672897 -0.04375850409269333
2 159 0.10766729712486267 -0.0035302266478538513
2 160 0.03898436203598976 -0.05304886773228645
2 161 0.09665758162736893 -0.0537308007478714
2 162 0.05845452845096588 -0.04606794938445091
2 163 0.10411173105239868 -0.036273568868637085
2 164 0.05293922498822212 0.0186806358397007
2 165 0.11189758777618408 -0.025056561455130577
2 166 0.12379685789346695 0.0184064619243145
2 167 0.0849701315164566 -0.05117325484752655
2 168 0.07330062240362167 -0.022685149684548378
2 169 0.07884100079536438 -0.02476736716926098
2 170 0.0378914512693882 -0.015677981078624725
2 171 0.06762338429689407 0.0010577331995591521
2 172 0.05236401408910751 0.02436314895749092
2 173 0.021188747137784958 -0.013582092709839344
2 174 0.09439923614263535 -0.009611714631319046
2 175 0.10050079226493835 -0.0510721318423748
2 176 0.11571473628282547 -0.07083546370267868
2 177 0.02039082907140255 -0.022560207173228264
2 178 0.03539125621318817 -0.03489098697900772
2 179 0.07547690719366074 -0.06434132158756256
2 180 0.03216247260570526 -0.026117928326129913
2 181 0.11022411286830902 0.01031529065221548
2 182 0.025522708892822266 -0.02392774634063244
2 183 0.09733553975820541 -0.031334202736616135
2 184 0.027430295944213867 -0.061311859637498856
2 185 0.022937262430787086 -0.03819670155644417
2 186 0.0907883569598198 -0.07508023828268051
2 187 0.093244768679142 0.015292619355022907
2 188 0.060133613646030426 0.00606148224323988
2 189 0.08854489773511887 -0.07522416859865189
2 190 0.08680666238069534 -0.054047517478466034
2 191 0.08269626647233963 0.010065482929348946
2 192 0.04149556905031204 -0.02301490306854248
2 193 0.05141541361808777 -0.004000821616500616
2 194 0.08833426982164383 -0.06754601001739502
2 195 -0.0009158432367257774 -0.00883698370307684
2 196 0.007899452932178974 -0.006048176437616348
2 197 0.01812962256371975 -0.037058111280202866
2 198 0.0039805215783417225 0.00098949926905334
2 199 0.031219927594065666 -0.020431099459528923
2 200 -0.008674911223351955 -0.05134988948702812
2 201 0.03227991983294487 -0.022975556552410126
2 202 0.02260957472026348 -0.06515467911958694
2 203 0.06529645621776581 -0.07116568088531494
2 204 0.047949112951755524 0.0028170058503746986
2 205 -0.0011267634108662605 0.013891090638935566
2 206 0.047953616827726364 0.011496562510728836
2 207 0.0510268397629261 -0.038414955139160156
2 208 0.07012723386287689 -0.037382449954748154
2 209 0.06640656292438507 -0.04811469465494156
2 210 0.04018210247159004 -0.060843754559755325
2 211 0.04004000499844551 -0.03164295479655266
2 212 0.05634181201457977 0.0035469280555844307
2 213 0.057295091450214386 0.011615753173828125
2 214 0.05016467347741127 0.014180423691868782
2 215 0.06163850799202919 0.025899557396769524
2 216 -0.024840129539370537 -0.021337030455470085
2 217 0.007458406966179609 0.030897198244929314
2 218 -0.020010285079479218 -0.02827315963804722
2 219 -0.00296755600720644 -0.06160347908735275
2 220 0.012218075804412365 -0.04557665437459946
2 221 0.011074545793235302 0.007801636587828398
2 222 0.03991033136844635 0.0129484748467803
2 223 -0.027912970632314682 -0.04261653870344162
2 224 0.03645283356308937 0.003716490464285016
2 225 0.0421002060174942 -0.030485132709145546
2 226 0.011268575675785542 0.011083843186497688
2 227 0.021545469760894775 -0.009727598167955875
2 228 -0.019547859206795692 0.03829515352845192
2 229 0.053852371871471405 0.00279093231074512
2 230 -0.02947095036506653 0.04434417188167572
2 231 -0.010680707171559334 -0.0025074868462979794
2 232 0.038383666425943375 0.0005057044909335673
2 233 -0.004448500461876392 0.04176584258675575
2 234 0.01044254470616579 -0.020702175796031952
2 235 0.047622326761484146 0.04024171084165573
2 236 0.021775217726826668 0.03311534598469734
2 237 0.05443204939365387 -0.012412898242473602
2 238 -0.03020053170621395 -0.036376841366291046
2 239 -0.002743256976827979 -0.008124250918626785
2 240 -0.030760295689105988 -0.006517620291560888
2 241 0.048400383442640305 0.024393239989876747
2 242 0.05330656096339226 0.031105566769838333
2 243 -0.008103282190859318 -0.00772992754355073
2 244 0.050129447132349014 0.01318004447966814
2 245 -0.01006958819925785 0.05152946710586548
2 246 -0.036872245371341705 -0.03178037330508232
2 247 0.01900632679462433 -0.026798566803336143
2 248 0.009461573325097561 0.050193335860967636
2 249 0.04943903163075447 0.03358888626098633
2 250 0.0515577532351017 -0.0076494719833135605
2 251 -0.016221582889556885 0.054946355521678925
2 252 -0.013286935165524483 0.05946534872055054
2 253 0.000180325674591586 -0.00479928869754076
2 254 -0.02991999313235283 0.034066032618284225
2 255 -0.01838502660393715 0.023320989683270454
3 0 0.02765548974275589 0.08654571324586868
3 1 0.058113448321819305 0.009799384512007236
3 2 0.09937450289726257 -0.0008543003350496292
3 3 0.1206168532371521 -0.006179881282150745
3 4 0.10352927446365356 0.05667758360505104
3 5 0.10048181563615799 0.05865798518061638
3 6 0.1185174286365509 0.02333718352019787
3 7 0.10319647938013077 0.08994333446025848
3 8 0.09198474138975143 0.07603728771209717
3 9 0.04248892888426781 0.08410199731588364
3 10 0.1214325875043869 0.05393058806657791
3 11 0.04825577512383461 0.07248671352863312
3 12 0.057541266083717346 0.08544222265481949
3 13 0.044649675488471985 0.07662662863731384
3 14 0.035843390971422195 0.002362590515986085
3 15 0.024678334593772888 0.06360073387622833
3 16 0.038089569658041 0.06299399584531784
3 17 0.09162046760320663 0.04079455882310867
3 18 0.04782913252711296 0.015025838278234005
3 19 0.06451386958360672 0.01096720527857542
3 20 0.08417985588312149 0.06055445224046707
3 21 0.12250746786594391 0.08344439417123795
3 22 0.10229834169149399 0.05614854395389557
3 23 0.045344382524490356 0.05138784274458885
3 24 0.09770127385854721 0.03429997339844704
3 25 0.07134299725294113 0.011834995821118355
3 26 0.11623971909284592 0.08182106912136078
3 27 0.12468444555997849 0.011671949177980423
3 28 0.12507131695747375 0.020057547837495804
3 29 0.08215729147195816 0.06562043726444244
3 30 0.09956691414117813 0.04669319465756416
3 31 0.050487689673900604 0.08955041319131851
3 32 0.1152523010969162 0.08426147699356079
3 33 0.09108898043632507 0.07403945922851562
3 34 0.05931501090526581 0.06029154732823372
3 35 0.030248388648033142 0.007409941870719194
3 36 0.07434452325105667 0.08164351433515549
3 37 0.09933244436979294 -0.00037736003287136555
3 38 0.09525199979543686 0.0008302965434268117
3 39 0.07417351007461548 0.05786965414881706
3 40 0.033615171909332275 0.07356157153844833
3 41 0.054529182612895966 0.0074251433834433556
3 42 0.07014661282300949 0.018284667283296585
3 43 0.09321843832731247 -0.002845310838893056
3 44 0.1110825389623642 0.06862901896238327
3 45 0.12314463406801224 0.08594397455453873
3 46 0.06261686980724335 0.07493980973958969
3 47 0.0766376405954361 -0.0076463790610432625
3 48 0.059175070375204086 0.029380735009908676
3 49 0.0449150949716568 0.079320527613163
3 50 0.09508524090051651 0.055749017745256424
3 51 0.029052630066871643 0.07629692554473877
3 52 0.08514371514320374 0.05804101377725601
3 53 0.037693191319704056 0.07459423691034317
3 54 0.03551206365227699 0.03471352532505989
3 55 0.03203344717621803 0.006676415912806988
3 56 0.0687374472618103 0.017487209290266037
3 57 0.10406970232725143 0.06828495115041733
3 58 0.06582235544919968 0.009348085150122643
3 59 0.12562884390354156 0.005192926153540611
3 60 0.0588388592004776 0.009788165800273418
3 61 0.03415114805102348 0.004734063055366278
3 62 0.05789024382829666 0.026569828391075134
3 63 0.12286808341741562 0.06451553851366043
3 64 0.0897606685757637 0.0078058610670268536
3 65 0.06248166039586067 0.022891642525792122
3 66 0.04923218488693237 0.012808279134333134
3 67 0.03100370615720749 0.08153481036424637
3 68 0.08973575383424759 0.028044085949659348
3 69 0.11104129254817963 0.010711326263844967
3 70 0.0438322089612484 0.014776223339140415
3 71 0.04447222873568535 0.02216317690908909
3 72 0.04146809130907059 0.07018003612756729
3 73 0.07570357620716095 0.07075750827789307
3 74 0.12002705782651901 0.012857535853981972
3 75 0.08653384447097778 0.041744790971279144
3 76 0.08814124763011932 0.07480094581842422
3 77 0.11011775583028793 0.02260383777320385
3 78 0.13078062236309052 0.003509032540023327
3 79 0.12071506679058075 0.033997442573308945
3 80 0.07619191706180573 0.0014553307555615902
3 81 0.08896606415510178 0.05138604715466499
3 82 0.09672972559928894 0.032300882041454315
3 83 0.042268142104148865 0.01544120442122221
3 84 0.035159602761268616 0.007982634007930756
3 85 0.08575329184532166 0.07557610422372818
3 86 0.09352899342775345 -0.007356207352131605
3 87 0.1303592324256897 0.04457247629761696
3 88 0.0713522806763649 0.06300394982099533
3 89 0.12393704056739807 0.01892981119453907
3 90 0.0952078327536583 0.05218123644590378
3 91 0.1285800188779831 0.05648254230618477
3 92 0.12651202082633972 0.07309717684984207
3 93 0.1133756935596466 0.031338512897491455
3 94 0.06692731380462646 0.015748148784041405
3 95 0.08384998887777328 0.03721596673130989
3 96 0.12263919413089752 0.07504677772521973
3 97 0.1144280880689621 0.054914917796850204
3 98 0.051719263195991516 0.04389992728829384
3 99 0.129045769572258 0.030555380508303642
3 100 0.09641434997320175 0.0007929742569103837
3 101 0.06436628848314285 0.0056650894694030285
3 102 0.08224256336688995 0.06988690793514252
3 103 0.09579741954803467 -0.011340880766510963
3 104 0.07961878925561905 0.023709753528237343
3 105 0.04074668511748314 0.05449613556265831
3 106 0.04679981246590614 0.05346306413412094
3 107 0.08693764358758926 0.038674887269735336
3 108 0.04793756082653999 -0.016702568158507347
3 109 0.12094682455062866 0.04369688406586647
3 110 0.12113521248102188 -0.0003182647633366287
3 111 0.13757507503032684 0.032688774168491364
3 112 0.03879912570118904 0.028065593913197517
3 113 0.1024143323302269 0.0057182759046554565
3 114 0.12391117215156555 -0.02345138043165207
3 115 0.11487333476543427 0.007812201511114836
3 116 0.1378284990787506 0.06151154637336731
3 117 0.1266220062971115 -0.030225470662117004
3 118 0.07454637438058853 -0.008496580645442009
3 119 0.057586152106523514 0.0324457511305809
3 120 0.07919085025787354 0.003911185078322887
3 121 0.11078391224145889 -0.0010428553214296699
3 122 0.046870313584804535 0.01834840141236782
3 123 0.06070243939757347 -0.0036670747213065624
3 124 0.06786654144525528 0.0328713096678257
3 125 0.09487687051296234 0.06348063796758652
3 126 0.06152236461639404 -0.01402990985661745
3 127 0.10820773988962173 0.028161311522126198
3 128 0.12255708873271942 0.000916468387003988
3 129 0.07179167121648788 -0.026497825980186462
3 130 0.07856705039739609 0.005140864755958319
3 131 0.11431276798248291 -0.011534959077835083
3 132 0.055642832070589066 0.008627882227301598
3 133 0.0726671889424324 0.03338715061545372
3 134 0.11499985307455063 0.0034881713800132275
3 135 0.04478507488965988 -0.004277931526303291
3 136 0.09752342849969864 0.033073827624320984
3 137 0.08901003003120422 0.04880493879318237
3 138 0.07007921487092972 0.015316999517381191
3 139 0.11793344467878342 0.02408505417406559
3 140 0.1231883242726326 0.004413063172250986
3 141 0.07592884451150894 -0.012016217224299908
3 142 0.10834643244743347 -0.022794436663389206
3 143 0.11434299498796463 -0.03689766302704811
3 144 0.07303191721439362 0.032433751970529556
3 145 0.13662195205688477 0.02757667563855648
3 146 0.05195216089487076 0.017292432487010956
3 147 0.04029134660959244 -0.037943579256534576
3 148 0.10613280534744263 0.02201469987630844
3 149 0.07861238718032837 0.04680544137954712
3 150 0.13007645308971405 0.0334281362593174
3 151 0.12400436401367188 -0.04934186488389969
3 152 0.03953025862574577 -0.030296534299850464
3 153 0.1329021453857422 0.036209214478731155
3 154 0.04947253316640854 -0.05422374606132507
3 155 0.12834016978740692 -0.02374686859548092
3 156 0.10955510288476944 0.034178607165813446
3 157 0.10816624760627747 -0.017934290692210197
3 158 0.12959010899066925 -0.031783800572156906
3 159 0.05476447939872742 -0.024912798777222633
3 160 0.1236611008644104 -0.002484186552464962
3 161 0.0317031666636467 -0.03651493787765503
3 162 0.10769235342741013 -0.05184483528137207
3 163 0.09441431611776352 -0.010995064862072468
3 164 0.11076871305704117 0.010097434744238853
3 165 0.06889233738183975 0.004988478496670723
3 166 0.03250711038708687 -0.047372814267873764
3 167 0.05945518985390663 -0.03417128324508667
3 168 0.027483779937028885 -0.014763688668608665
3 169 0.08488168567419052 0.005274356342852116
3 170 0.059389498084783554 -0.028875945135951042
3 171 0.05873246490955353 -0.0440916083753109
3 172 0.12122052907943726 -0.03370991349220276
3 173 0.052531808614730835 -0.0186000969260931
3 174 0.10149700939655304 -0.06736142188310623
3 175 0.02264212630689144 -0.008419281803071499
3 176 0.02047613449394703 -0.04482157900929451
3 177 0.049572430551052094 0.0043111806735396385
3 178 0.10990551859140396 0.011574099771678448
3 179 0.09584885090589523 -0.04730965942144394
3 180 0.0675470232963562 -0.020891355350613594
3 181 0.10795855522155762 -0.00030229263938963413
3 182 0.08839859068393707 -0.007243743631988764
3 183 0.09052791446447372 -0.02466755174100399
3 184 0.08608526736497879 -0.018551276996731758
3 185 0.028516443446278572 -0.02905198000371456
3 186 0.0497773177921772 -0.028487367555499077
3 187 0.08747940510511398 -0.06343010067939758
3 188 0.055658530443906784 0.007528103422373533
3 189 0.02349776029586792 -0.027935024350881577
3 190 0.07988804578781128 -0.02485586702823639
3 191 0.018952833488583565 -0.034311436116695404
3 192 0.083966925740242 -0.023782184347510338
3 193 0.05773420259356499 -0.0742567628622055
3 194 0.04175690934062004 0.008693063631653786
3 195 0.03108302317559719 -0.04807553067803383
3 196 0.03811474144458771 -0.07078888267278671
